,P_avg
2018-01-01 19:30:00,0.3147775808666587
2018-01-01 19:45:00,0.3570192190856549
2018-01-01 20:00:00,0.3415955761484339
2018-01-01 20:15:00,0.3350214704446091
2018-01-01 20:30:00,0.35931184531192334
2018-01-01 20:45:00,0.3637939295842782
2018-01-01 21:00:00,0.3773146927536964
2018-01-01 21:15:00,0.36385124523993495
2018-01-01 21:30:00,0.3694051322730702
2018-01-01 21:45:00,0.36284248970037675
2018-01-01 22:00:00,0.3462209495599305
2018-01-01 22:15:00,0.33902783477501325
2018-01-01 22:30:00,0.35368344792643436
2018-01-01 22:45:00,0.37789931244139485
2018-01-01 23:00:00,0.38852563500014914
2018-01-01 23:15:00,0.39850429064998255
2018-01-01 23:30:00,0.39066924052171015
2018-01-01 23:45:00,0.40120958959697933
2018-01-02 00:00:00,0.3924861468060279
2018-01-02 00:15:00,0.39466414172098296
2018-01-02 00:30:00,0.4096006015851219
2018-01-02 00:45:00,0.3924059048881085
2018-01-02 01:00:00,0.40700420238387286
2018-01-02 01:15:00,0.397678945208526
2018-01-02 01:30:00,0.38812442541055214
2018-01-02 01:45:00,0.4086663563979175
2018-01-02 02:00:00,0.42067398625799857
2018-01-02 02:15:00,0.429833028031941
2018-01-02 02:30:00,0.45326939962997026
2018-01-02 02:45:00,0.45256441706539274
2018-01-02 03:00:00,0.4664233426031855
2018-01-02 03:15:00,0.4560664036260178
2018-01-02 03:30:00,0.46285830882133805
2018-01-02 03:45:00,0.42720223943729796
2018-01-02 04:00:00,0.4272308972651263
2018-01-02 04:15:00,0.4454802020262232
2018-01-02 04:30:00,0.4425628351532966
2018-01-02 04:45:00,0.4146042583239528
2018-01-02 05:00:00,0.39809161792925424
2018-01-02 05:15:00,0.387499684763894
2018-01-02 05:30:00,0.39018778901419376
2018-01-02 05:45:00,0.40133568403942416
2018-01-02 06:00:00,0.3484104076060169
2018-01-02 06:15:00,0.3315080207528527
2018-01-02 06:30:00,0.3090918678255129
2018-01-02 06:45:00,0.3098083135212218
2018-01-02 07:00:00,0.29037257468803096
2018-01-02 07:15:00,0.28211338870789887
2018-01-02 07:30:00,0.2615427998927052
2018-01-02 07:45:00,0.22479773305118753
2018-01-02 08:00:00,0.21458408321316155
2018-01-02 08:15:00,0.20796985655037709
2018-01-02 08:30:00,0.21826374830632245
2018-01-02 08:45:00,0.2170658511030972
2018-01-02 09:00:00,0.20193451800972537
2018-01-02 09:15:00,0.1840405703137001
2018-01-02 09:30:00,0.16661661099405986
2018-01-02 09:45:00,0.15793328916206809
2018-01-02 10:00:00,0.15796194698989646
2018-01-02 10:15:00,0.1512388205813642
2018-01-02 10:30:00,0.1472267246853944
2018-01-02 10:45:00,0.13835426118973548
2018-01-02 11:00:00,0.09510959899674679
2018-01-02 11:15:00,0.0908395826503218
2018-01-02 11:30:00,0.09843390702483605
2018-01-02 11:45:00,0.10070360698884182
2018-01-02 12:00:00,0.09885804287669571
2018-01-02 12:15:00,0.10840683110910382
2018-01-02 12:30:00,0.10617152053849209
2018-01-02 12:45:00,0.11640809663878073
2018-01-02 13:00:00,0.1332474362707225
2018-01-02 13:15:00,0.13899619653309064
2018-01-02 13:30:00,0.1241571732835681
2018-01-02 13:45:00,0.1177435514155821
2018-01-02 14:00:00,0.12513153942973218
2018-01-02 14:15:00,0.13204953906749725
2018-01-02 14:30:00,0.13592980895545662
2018-01-02 14:45:00,0.16381387543244666
2018-01-02 15:00:00,0.20400934474449833
2018-01-02 15:15:00,0.26166889433514995
2018-01-02 15:30:00,0.2886359103216326
2018-01-02 15:45:00,0.29343323070009936
2018-01-02 16:00:00,0.2665808460249301
2018-01-02 16:15:00,0.28978222343476684
2018-01-02 16:30:00,0.2916392506780443
2018-01-02 16:45:00,0.2888021257230371
2018-01-02 17:00:00,0.3055841496993221
2018-01-02 17:15:00,0.3279716447988336
2018-01-02 17:30:00,0.37031645119801193
2018-01-02 17:45:00,0.42682968767552937
2018-01-02 18:00:00,0.4652541032277886
2018-01-02 18:15:00,0.4989614403195005
2018-01-02 18:30:00,0.5160873582297258
2018-01-02 18:45:00,0.5559561283045343
2018-01-02 19:00:00,0.5634128951054724
2018-01-02 19:15:00,0.5799255355001709
2018-01-02 19:30:00,0.5800172405492218
2018-01-02 19:45:00,0.5770826789795981
2018-01-02 20:00:00,0.573947512615176
2018-01-02 20:15:00,0.5579621762525192
2018-01-02 20:30:00,0.5757529557683624
2018-01-02 20:45:00,0.5552454141743911
2018-01-02 21:00:00,0.5248050694551116
2018-01-02 21:15:00,0.4890515634564551
2018-01-02 21:30:00,0.4807121355584037
2018-01-02 21:45:00,0.48539482462555694
2018-01-02 22:00:00,0.4824201420969737
2018-01-02 22:15:00,0.5171362347282437
2018-01-02 22:30:00,0.5250572583400013
2018-01-02 22:45:00,0.5451922481722039
2018-01-02 23:00:00,0.5468658653173799
2018-01-02 23:15:00,0.5479319365125948
2018-01-02 23:30:00,0.5681815576561109
2018-01-02 23:45:00,0.5850438235503153
2018-01-03 00:00:00,0.6019920629280048
2018-01-03 00:15:00,0.614991253630947
2018-01-03 00:30:00,0.6190721283137047
2018-01-03 00:45:00,0.6196108954768779
2018-01-03 01:00:00,0.6415914494212267
2018-01-03 01:15:00,0.656590956506588
2018-01-03 01:30:00,0.6815175351516918
2018-01-03 01:45:00,0.6909746183350491
2018-01-03 02:00:00,0.6976576237846217
2018-01-03 02:15:00,0.706191924911906
2018-01-03 02:30:00,0.7109376612002818
2018-01-03 02:45:00,0.7126571308699832
2018-01-03 03:00:00,0.6961158326474561
2018-01-03 03:15:00,0.6513695002762617
2018-01-03 03:30:00,0.6524584977337391
2018-01-03 03:45:00,0.6884756557484166
2018-01-03 04:00:00,0.6913070491378581
2018-01-03 04:15:00,0.6639330919962129
2018-01-03 04:30:00,0.6481483604283544
2018-01-03 04:45:00,0.5752886989575431
2018-01-03 05:00:00,0.5203631061417165
2018-01-03 05:15:00,0.5555721134116344
2018-01-03 05:30:00,0.48044275197681713
2018-01-03 05:45:00,0.4994658180892796
2018-01-03 06:00:00,0.5293330062519919
2018-01-03 06:15:00,0.5268168489686622
2018-01-03 06:30:00,0.5210852834029911
2018-01-03 06:45:00,0.519572150093654
2018-01-03 07:00:00,0.5221341599015089
2018-01-03 07:15:00,0.5139265580114678
2018-01-03 07:30:00,0.5425156070530355
2018-01-03 07:45:00,0.5617278148291651
2018-01-03 08:00:00,0.5608164959042234
2018-01-03 08:15:00,0.5572285358601133
2018-01-03 08:30:00,0.5656940582006096
2018-01-03 08:45:00,0.5685598409834451
2018-01-03 09:00:00,0.5350359139898346
2018-01-03 09:15:00,0.5370247672411226
2018-01-03 09:30:00,0.5399765235074432
2018-01-03 09:45:00,0.5783894759285712
2018-01-03 10:00:00,0.5750365100726534
2018-01-03 10:15:00,0.6040611580972122
2018-01-03 10:30:00,0.6181722725198945
2018-01-03 10:45:00,0.6317847407383633
2018-01-03 11:00:00,0.6000261359389797
2018-01-03 11:15:00,0.6227517934068657
2018-01-03 11:30:00,0.6053507603494882
2018-01-03 11:45:00,0.6006680712823348
2018-01-03 12:00:00,0.5906492946735417
2018-01-03 12:15:00,0.5908498994683401
2018-01-03 12:30:00,0.5940825024473787
2018-01-03 12:45:00,0.5965986597307084
2018-01-03 13:00:00,0.6211297603517808
2018-01-03 13:15:00,0.6187970131665527
2018-01-03 13:30:00,0.6085661686318297
2018-01-03 13:45:00,0.632174487196829
2018-01-03 14:00:00,0.642353747641461
2018-01-03 14:15:00,0.6429612935914221
2018-01-03 14:30:00,0.6465664483322292
2018-01-03 14:45:00,0.6447380789167803
2018-01-03 15:00:00,0.6595427127729087
2018-01-03 15:15:00,0.6691144272675795
2018-01-03 15:30:00,0.6609526779020638
2018-01-03 15:45:00,0.6802451275961128
2018-01-03 16:00:00,0.6580353110291371
2018-01-03 16:15:00,0.6461423124803696
2018-01-03 16:30:00,0.6605457367469012
2018-01-03 16:45:00,0.6602247690752236
2018-01-03 17:00:00,0.655719758540606
2018-01-03 17:15:00,0.6592675976257565
2018-01-03 17:30:00,0.6692233270133272
2018-01-03 17:45:00,0.6740149158262283
2018-01-03 18:00:00,0.68440624419679
2018-01-03 18:15:00,0.6618697283925712
2018-01-03 18:30:00,0.6677617777940811
2018-01-03 18:45:00,0.6650851366749128
2018-01-03 19:00:00,0.6702148878561883
2018-01-03 19:15:00,0.6618066811713488
2018-01-03 19:30:00,0.656367425449527
2018-01-03 19:45:00,0.6438038337295757
2018-01-03 20:00:00,0.6416946176014088
2018-01-03 20:15:00,0.6391211446624224
2018-01-03 20:30:00,0.6471052154954023
2018-01-03 20:45:00,0.6357395209786765
2018-01-03 21:00:00,0.6322375344180514
2018-01-03 21:15:00,0.6394191860718372
2018-01-03 21:30:00,0.6567227825145985
2018-01-03 21:45:00,0.6408921984222149
2018-01-03 22:00:00,0.620619651016436
2018-01-03 22:15:00,0.5661009993557722
2018-01-03 22:30:00,0.5547639626668747
2018-01-03 22:45:00,0.540240175523464
2018-01-03 23:00:00,0.5428021853313191
2018-01-03 23:15:00,0.5469059862763396
2018-01-03 23:30:00,0.5704168682267226
2018-01-03 23:45:00,0.5775469357904174
2018-01-04 00:00:00,0.57662988529991
2018-01-04 00:15:00,0.55463786822443
2018-01-04 00:30:00,0.5442064188949085
2018-01-04 00:45:00,0.5413234414153759
2018-01-04 01:00:00,0.5263640552889742
2018-01-04 01:15:00,0.517480128662184
2018-01-04 01:30:00,0.5028703680352883
2018-01-04 01:45:00,0.4884669437687567
2018-01-04 02:00:00,0.47975496410893653
2018-01-04 02:15:00,0.4759549361388966
2018-01-04 02:30:00,0.46349451259912755
2018-01-04 02:45:00,0.43821257688895215
2018-01-04 03:00:00,0.42619348389773987
2018-01-04 03:15:00,0.3574777443309086
2018-01-04 03:30:00,0.3460604657240917
2018-01-04 03:45:00,0.37836930081777986
2018-01-04 04:00:00,0.37439159431520413
2018-01-04 04:15:00,0.3564460625290878
2018-01-04 04:30:00,0.3308202328849722
2018-01-04 04:45:00,0.2877417860933879
2018-01-04 05:00:00,0.27175071816516544
2018-01-04 05:15:00,0.2679220323672971
2018-01-04 05:30:00,0.2617949887775947
2018-01-04 05:45:00,0.2639615205614184
2018-01-04 06:00:00,0.22934286454476474
2018-01-04 06:15:00,0.2127385191010155
2018-01-04 06:30:00,0.18535883039380444
2018-01-04 06:45:00,0.14624662697366464
2018-01-04 07:00:00,0.13696149075727743
2018-01-04 07:15:00,0.12518312351982322
2018-01-04 07:30:00,0.11925668472491928
2018-01-04 07:45:00,0.11982984128148638
2018-01-04 08:00:00,0.1177263567188851
2018-01-04 08:15:00,0.11138724520325281
2018-01-04 08:30:00,0.10429156703295195
2018-01-04 08:45:00,0.09721881512491377
2018-01-04 09:00:00,0.10677906648845323
2018-01-04 09:15:00,0.12118822232055045
2018-01-04 09:30:00,0.13856059755009967
2018-01-04 09:45:00,0.15797341012102778
2018-01-04 10:00:00,0.16455324739041827
2018-01-04 10:15:00,0.16199123758256326
2018-01-04 10:30:00,0.14854498476549877
2018-01-04 10:45:00,0.1389044914840399
2018-01-04 11:00:00,0.15424789250334156
2018-01-04 11:15:00,0.18159892338272418
2018-01-04 11:30:00,0.20223829098470597
2018-01-04 11:45:00,0.24105245299543088
2018-01-04 12:00:00,0.2860452426859493
2018-01-04 12:15:00,0.33796749514536406
2018-01-04 12:30:00,0.39934109922257055
2018-01-04 12:45:00,0.4516015140503599
2018-01-04 13:00:00,0.4855667715925271
2018-01-04 13:15:00,0.5183971791526913
2018-01-04 13:30:00,0.5469633019319963
2018-01-04 13:45:00,0.5670524392396736
2018-01-04 14:00:00,0.5870899924572599
2018-01-04 14:15:00,0.6083827585337281
2018-01-04 14:30:00,0.6301455129865815
2018-01-04 14:45:00,0.636060488650354
2018-01-04 15:00:00,0.6312631682718873
2018-01-04 15:15:00,0.6636637084146263
2018-01-04 15:30:00,0.6757171907992326
2018-01-04 15:45:00,0.6911351021708879
2018-01-04 16:00:00,0.7012570469598632
2018-01-04 16:15:00,0.687369463594242
2018-01-04 16:30:00,0.700179512633517
2018-01-04 16:45:00,0.6932901708235802
2018-01-04 17:00:00,0.7019391032621781
2018-01-04 17:15:00,0.6931239554221759
2018-01-04 17:30:00,0.6906077981388463
2018-01-04 17:45:00,0.6923845834642043
2018-01-04 18:00:00,0.6607234152794369
2018-01-04 18:15:00,0.6862747345711988
2018-01-04 18:30:00,0.6922814152840222
2018-01-04 18:45:00,0.6877133575281823
2018-01-04 19:00:00,0.657794585275379
2018-01-04 19:15:00,0.6453226986044787
2018-01-04 19:30:00,0.652687760356366
2018-01-04 19:45:00,0.6597089281743131
2018-01-04 20:00:00,0.6591128453554834
2018-01-04 20:15:00,0.6618869230892681
2018-01-04 20:30:00,0.6647928268310636
2018-01-04 20:45:00,0.6715618057641211
2018-01-04 21:00:00,0.6477414192731918
2018-01-04 21:15:00,0.6482228707807082
2018-01-04 21:30:00,0.6345358922098855
2018-01-04 21:45:00,0.6163267084077483
2018-01-04 22:00:00,0.5917841446555445
2018-01-04 22:15:00,0.5698437116701555
2018-01-04 22:30:00,0.5681758260905451
2018-01-04 22:45:00,0.5504137044025303
2018-01-04 23:00:00,0.5390823992791984
2018-01-04 23:15:00,0.5168324617532631
2018-01-04 23:30:00,0.5203631061417165
2018-01-04 23:45:00,0.5188442412668137
2018-01-05 00:00:00,0.49616443632345303
2018-01-05 00:15:00,0.5000389746458467
2018-01-05 00:30:00,0.48130248681166776
2018-01-05 00:45:00,0.469655945582224
2018-01-05 01:00:00,0.4363039655555837
2018-01-05 01:15:00,0.44445425178996806
2018-01-05 01:30:00,0.44761807598221853
2018-01-05 01:45:00,0.42156237892067755
2018-01-05 02:00:00,0.409755353855395
2018-01-05 02:15:00,0.440081067263361
2018-01-05 02:30:00,0.4928401282953638
2018-01-05 02:45:00,0.5234237621537849
2018-01-05 03:00:00,0.5244783702178685
2018-01-05 03:15:00,0.47143846247314775
2018-01-05 03:30:00,0.46716844612672276
2018-01-05 03:45:00,0.5513020970652094
2018-01-05 04:00:00,0.5837312950357766
2018-01-05 04:15:00,0.5833530117084423
2018-01-05 04:30:00,0.5969540167957799
2018-01-05 04:45:00,0.6062219583154702
2018-01-05 05:00:00,0.5983697134905007
2018-01-05 05:15:00,0.599028843530553
2018-01-05 05:30:00,0.5493132438139214
2018-01-05 05:45:00,0.5183341319314689
2018-01-05 06:00:00,0.493986441408498
2018-01-05 06:15:00,0.4625831936741859
2018-01-05 06:30:00,0.43976583115724904
2018-01-05 06:45:00,0.39421707960686053
2018-01-05 07:00:00,0.37617984277169353
2018-01-05 07:15:00,0.3920390846919055
2018-01-05 07:30:00,0.36967451585465677
2018-01-05 07:45:00,0.3401856110192788
2018-01-05 08:00:00,0.3504279186851331
2018-01-05 08:15:00,0.37839795864560827
2018-01-05 08:30:00,0.35971305490152033
2018-01-05 08:45:00,0.31931124922910453
2018-01-05 09:00:00,0.2964824235810364
2018-01-05 09:15:00,0.29986404726478233
2018-01-05 09:30:00,0.2837182270662868
2018-01-05 09:45:00,0.24705340214268856
2018-01-05 10:00:00,0.23494833566799112
2018-01-05 10:15:00,0.21443506250845412
2018-01-05 10:30:00,0.20929384819604713
2018-01-05 10:45:00,0.2152145554253854
2018-01-05 11:00:00,0.18110600874407648
2018-01-05 11:15:00,0.16591162842948232
2018-01-05 11:30:00,0.16399155396498247
2018-01-05 11:45:00,0.16080480351046933
2018-01-05 12:00:00,0.1651378670781167
2018-01-05 12:15:00,0.1741192303195234
2018-01-05 12:30:00,0.1682959597048015
2018-01-05 12:45:00,0.16412337997299292
2018-01-05 13:00:00,0.15198965567046713
2018-01-05 13:15:00,0.1494906930838345
2018-01-05 13:30:00,0.1741536197129174
2018-01-05 13:45:00,0.19678757213175269
2018-01-05 14:00:00,0.22985297388010945
2018-01-05 14:15:00,0.24548295317769467
2018-01-05 14:30:00,0.24222742393639346
2018-01-05 14:45:00,0.24435383476125744
2018-01-05 15:00:00,0.2654288013462302
2018-01-05 15:15:00,0.28069196044761247
2018-01-05 15:30:00,0.27689766404313815
2018-01-05 15:45:00,0.28571281188314035
2018-01-05 16:00:00,0.30349785983341787
2018-01-05 16:15:00,0.2931409208562501
2018-01-05 16:30:00,0.3164683927085316
2018-01-05 16:45:00,0.25120878717780015
2018-01-05 17:00:00,0.25551319291761915
2018-01-05 17:15:00,0.26335397461145726
2018-01-05 17:30:00,0.2667986455164256
2018-01-05 17:45:00,0.2647467450439153
2018-01-05 18:00:00,0.2675724068677912
2018-01-05 18:15:00,0.2824400879451421
2018-01-05 18:30:00,0.29807579880829294
2018-01-05 18:45:00,0.3107769481018202
2018-01-05 19:00:00,0.322440684027961
2018-01-05 19:15:00,0.3365116774916836
2018-01-05 19:30:00,0.3351819542804479
2018-01-05 19:45:00,0.3435213821784994
2018-01-05 20:00:00,0.3510469277662256
2018-01-05 20:15:00,0.36913001712591803
2018-01-05 20:30:00,0.36751944720196444
2018-01-05 20:45:00,0.3514825267492166
2018-01-05 21:00:00,0.3454701144708276
2018-01-05 21:15:00,0.34132046100128166
2018-01-05 21:30:00,0.31547110030010483
2018-01-05 21:45:00,0.28392456342665096
2018-01-05 22:00:00,0.2880570221994998
2018-01-05 22:15:00,0.31077121653625456
2018-01-05 22:30:00,0.3167893603802093
2018-01-05 22:45:00,0.30846139561328906
2018-01-05 23:00:00,0.3060999906002325
2018-01-05 23:15:00,0.30822640142509655
2018-01-05 23:30:00,0.27590037163471137
2018-01-05 23:45:00,0.238662390154546
2018-01-06 00:00:00,0.2238290984705891
2018-01-06 00:15:00,0.21727218746346133
2018-01-06 00:30:00,0.22542820526341137
2018-01-06 00:45:00,0.22897031278299612
2018-01-06 01:00:00,0.21316265495287515
2018-01-06 01:15:00,0.2314750069351944
2018-01-06 01:30:00,0.2216453719900684
2018-01-06 01:45:00,0.22598416712328145
2018-01-06 02:00:00,0.2310164816899407
2018-01-06 02:15:00,0.2469445023969408
2018-01-06 02:30:00,0.26351445844729604
2018-01-06 02:45:00,0.21249779334725727
2018-01-06 03:00:00,0.19945275011978977
2018-01-06 03:15:00,0.16359607594095119
2018-01-06 03:30:00,0.14229757829891723
2018-01-06 03:45:00,0.15492994880565641
2018-01-06 04:00:00,0.15744610608898604
2018-01-06 04:15:00,0.13916241193449513
2018-01-06 04:30:00,0.1456963966793602
2018-01-06 04:45:00,0.14769671306177945
2018-01-06 05:00:00,0.16607784383088675
2018-01-06 05:15:00,0.17552919544867845
2018-01-06 05:30:00,0.1438737588294768
2018-01-06 05:45:00,0.14275610354417093
2018-01-06 06:00:00,0.13610175592242674
2018-01-06 06:15:00,0.11241892700507361
2018-01-06 06:30:00,0.10778782202801133
2018-01-06 06:45:00,0.09796391864845101
2018-01-06 07:00:00,0.09079373012579643
2018-01-06 07:15:00,0.08428267164319403
2018-01-06 07:30:00,0.0648068118510435
2018-01-06 07:45:00,0.06015278061171855
2018-01-06 08:00:00,0.06007827025936482
2018-01-06 08:15:00,0.057653818025085936
2018-01-06 08:30:00,0.044969863428255714
2018-01-06 08:45:00,0.045560214681519835
2018-01-06 09:00:00,0.050386192887814936
2018-01-06 09:15:00,0.04635690229514813
2018-01-06 09:30:00,0.038086253183884686
2018-01-06 09:45:00,0.031053622234806202
2018-01-06 10:00:00,0.0261302074138947
2018-01-06 10:15:00,0.02360258699943373
2018-01-06 10:30:00,0.023751607704141177
2018-01-06 10:45:00,0.025539856160630574
2018-01-06 11:00:00,0.02468585289134557
2018-01-06 11:15:00,0.023081014532957658
2018-01-06 11:30:00,0.01912623429264457
2018-01-06 11:45:00,0.015566932076362798
2018-01-06 12:00:00,0.014586834364633035
2018-01-06 12:15:00,0.013400400292539109
2018-01-06 12:30:00,0.012964801309548106
2018-01-06 12:45:00,0.012764196514749615
2018-01-06 13:00:00,0.012523470760991428
2018-01-06 13:15:00,0.012678223031264549
2018-01-06 13:30:00,0.012832975301537668
2018-01-06 13:45:00,0.013234184891134648
2018-01-06 14:00:00,0.013721367964216694
2018-01-06 14:15:00,0.014042335635894278
2018-01-06 14:30:00,0.014191356340601728
2018-01-06 14:45:00,0.014340377045309176
2018-01-06 15:00:00,0.014449276791056929
2018-01-06 15:15:00,0.014741586634906155
2018-01-06 15:30:00,0.015033896478755384
2018-01-06 15:45:00,0.015440837633918035
2018-01-06 16:00:00,0.01769334290122679
2018-01-06 16:15:00,0.023178451147574063
2018-01-06 16:30:00,0.026479832913400638
2018-01-06 16:45:00,0.03761626480749965
2018-01-06 17:00:00,0.04564618816500491
2018-01-06 17:15:00,0.05938475082591862
2018-01-06 17:30:00,0.06772417872397012
2018-01-06 17:45:00,0.07504338795133216
2018-01-06 18:00:00,0.08451193426582086
2018-01-06 18:15:00,0.0851997221337014
2018-01-06 18:30:00,0.08753246931892955
2018-01-06 18:45:00,0.09223808464834556
2018-01-06 19:00:00,0.09451351617791699
2018-01-06 19:15:00,0.1047157028848116
2018-01-06 19:30:00,0.10931241846847986
2018-01-06 19:45:00,0.10708857102899946
2018-01-06 20:00:00,0.1135537769870765
2018-01-06 20:15:00,0.12439789903732629
2018-01-06 20:30:00,0.14497995098365132
2018-01-06 20:45:00,0.1502071387795434
2018-01-06 21:00:00,0.16247268909007964
2018-01-06 21:15:00,0.16370497568669892
2018-01-06 21:30:00,0.1711330846598087
2018-01-06 21:45:00,0.1781599840433215
2018-01-06 22:00:00,0.18766291975120428
2018-01-06 22:15:00,0.20541357830808776
2018-01-06 22:30:00,0.213443501665593
2018-01-06 22:45:00,0.22186890304712958
2018-01-06 23:00:00,0.21973102909113426
2018-01-06 23:15:00,0.21311107086278408
2018-01-06 23:30:00,0.20358520889263865
2018-01-06 23:45:00,0.20478310609586395
2018-01-07 00:00:00,0.21044016130918136
2018-01-07 00:15:00,0.2096721315233814
2018-01-07 00:30:00,0.20712158484665777
2018-01-07 00:45:00,0.20849142901685316
2018-01-07 01:00:00,0.2260758721723322
2018-01-07 01:15:00,0.23407140613644342
2018-01-07 01:30:00,0.2347706571354553
2018-01-07 01:45:00,0.24766667965821537
2018-01-07 02:00:00,0.2453912481286439
2018-01-07 02:15:00,0.24793033167423623
2018-01-07 02:30:00,0.2609639117705724
2018-01-07 02:45:00,0.26785898514607476
2018-01-07 03:00:00,0.27353896662165483
2018-01-07 03:15:00,0.2438666516881754
2018-01-07 03:30:00,0.25732436763637123
2018-01-07 03:45:00,0.3014287646642106
2018-01-07 04:00:00,0.3370905656138164
2018-01-07 04:15:00,0.3381279789812029
2018-01-07 04:30:00,0.3681728456764509
2018-01-07 04:45:00,0.37266639307993715
2018-01-07 05:00:00,0.3664763022690123
2018-01-07 05:15:00,0.3921995685277443
2018-01-07 05:30:00,0.4020406666040017
2018-01-07 05:45:00,0.3791086727757515
2018-01-07 06:00:00,0.4023960236690733
2018-01-07 06:15:00,0.4148564472088423
2018-01-07 06:30:00,0.4385163498639328
2018-01-07 06:45:00,0.4519683342465629
2018-01-07 07:00:00,0.43738149988192987
2018-01-07 07:15:00,0.4259584897095473
2018-01-07 07:30:00,0.4364071337357658
2018-01-07 07:45:00,0.46280672473124707
2018-01-07 08:00:00,0.4700456920406897
2018-01-07 08:15:00,0.49200905128834144
2018-01-07 08:30:00,0.5037129081734419
2018-01-07 08:45:00,0.5067391747921163
2018-01-07 09:00:00,0.49846852568085287
2018-01-07 09:15:00,0.4812680974182737
2018-01-07 09:30:00,0.47196003493962385
2018-01-07 09:45:00,0.49423289872782183
2018-01-07 10:00:00,0.5170674559414556
2018-01-07 10:15:00,0.5110722383597636
2018-01-07 10:30:00,0.5120236782436651
2018-01-07 10:45:00,0.5053349412285268
2018-01-07 11:00:00,0.5133534014549007
2018-01-07 11:15:00,0.5165000309504542
2018-01-07 11:30:00,0.5026067160192673
2018-01-07 11:45:00,0.49318975379486973
2018-01-07 12:00:00,0.4980271951322961
2018-01-07 12:15:00,0.49722477595310216
2018-01-07 12:30:00,0.49849718350868116
2018-01-07 12:45:00,0.5113817429003099
2018-01-07 13:00:00,0.5201223803879583
2018-01-07 13:15:00,0.5117256368342502
2018-01-07 13:30:00,0.5114275954248352
2018-01-07 13:45:00,0.5183341319314689
2018-01-07 14:00:00,0.528198156269989
2018-01-07 14:15:00,0.5263182027644489
2018-01-07 14:30:00,0.521698560918518
2018-01-07 14:45:00,0.5019991700693063
2018-01-07 15:00:00,0.4968751504535962
